1298,20,30,28
1299,28,23,22
1299,23,23,27
1299,27,25,28
1299,30,20,23
1299,27,28,24
1299,23,21,24
1299,28,20,28
1299,25,20,20
1299,27,29,23
1299,27,21,29
1300,26,23,28
1300,23,22,29
1300,28,28,28
1300,23,25,26
1300,20,24,27
1300,26,28,25
1300,23,24,22
1300,21,22,28
1300,22,24,26
1300,23,28,20
1301,30,26,21
1301,27,22,30
1301,30,27,30
1301,30,28,25
1301,25,28,20
1301,28,22,22
1301,28,20,24
1301,28,26,23
1301,20,29,28
1301,29,27,29
1302,23,28,22
1302,27,29,30
1302,28,22,28
1302,23,25,29
1302,25,21,29
1302,23,23,25
1302,29,25,27
1302,22,26,22
1302,25,24,22
1302,28,28,28
1303,28,28,24
1303,30,29,20
1303,22,21,28
1303,26,29,24
1303,23,21,29
1303,25,30,24
1303,26,22,24
1303,29,30,29
1303,26,25,29
1303,23,25,29
1304,23,22,30
1304,21,23,20
1304,23,23,24
1304,21,26,24
1304,22,24,27
1304,25,28,28
1304,28,26,25
1304,20,20,21
1304,26,27,27
1304,23,20,27
1305,28,29,26
1305,26,22,23
1305,25,23,23
1305,22,29,21
1305,27,22,22
1305,30,27,20
1305,20,27,21
1305,20,22,30
1305,29,28,23
1305,26,23,26
1306,22,25,30
1306,23,24,22
1306,24,22,21
1306,25,27,24
1306,25,20,27
1306,29,23,20
1306,21,24,30
1306,30,20,30
1306,26,27,23
1306,26,28,27
1307,20,26,23
1307,28,20,28
1307,23,23,23
1307,20,22,22
1307,21,25,22
1307,25,25,27
1307,21,22,26
1307,20,28,27
1307,30,26,28
1307,26,25,27
1308,23,22,21
1308,25,20,27
1308,24,20,23
1308,22,21,24
1308,23,22,24
1308,27,26,23
1308,30,21,29
1308,26,27,23
1308,22,26,23
1308,30,24,20
1309,30,22,24
1309,20,28,26
1309,28,23,23
1309,27,29,30
1309,28,26,22
1309,29,26,24
1309,28,30,20
1309,30,27,23
1309,25,23,30
1309,23,23,24
1310,30,25,27
1310,28,21,25
1310,27,20,20
1310,21,22,21
1310,20,25,21
1310,21,29,27
1310,25,26,23
1310,26,29,26
1310,23,23,30
1310,29,21,27
1311,24,27,20
1311,29,29,26
1311,20,22,22
1311,26,20,28
1311,26,30,24
1311,23,23,23
1311,30,22,28
1311,25,21,27
1311,29,25,28
1311,29,21,24
1312,23,21,20
1312,29,23,27
1312,26,30,29
1312,27,25,20
1312,26,24,20
1312,20,26,28
1312,25,29,24
1312,25,23,23
1312,27,24,21
1312,28,30,26
1313,20,25,23
1313,20,26,29
1313,21,20,21
1313,20,20,27
1313,28,26,22
1313,30,26,20
1313,26,24,22
1313,28,20,23
1313,29,28,20
1313,23,23,22
1314,26,26,30
1314,20,29,25
1314,24,23,25
1314,23,24,24
1314,22,21,24
1314,27,23,30
1314,28,24,24
1314,27,20,28
1314,24,29,29
1314,25,21,22
1315,22,30,28
1315,24,21,29
1315,28,22,26
1315,21,20,28
1315,20,23,26
1315,22,21,21
1315,26,27,30
1315,26,23,27
1315,27,24,27
1315,27,26,26
1316,23,20,24
1316,22,24,28
1316,25,27,27
1316,21,20,25
1316,23,23,21
1316,27,21,30
1316,24,20,30
1316,29,24,22
1316,20,27,28
1316,28,28,23
1317,25,28,24
1317,21,23,28
1317,28,28,20
1317,25,20,23
1317,27,26,27
1317,20,30,30
1317,23,28,22
1317,28,22,27
1317,24,25,26
1317,28,29,30
1318,27,20,26
1318,25,29,29
1318,26,25,20
1318,25,29,21
1318,24,30,20
1318,26,26,22
1318,23,22,25
1318,28,29,24
1318,23,27,20
1318,27,21,29
1319,27,23,29
1319,26,28,30
1319,22,26,22
1319,30,21,29
1319,28,27,29
1319,27,30,22
1319,21,29,25
1319,30,30,23
1319,26,24,24
1319,20,26,24
1320,30,25,29
1320,29,22,25
1320,24,24,23
1320,30,24,20
1320,26,24,21
1320,28,20,30
1320,20,26,30
1320,23,30,25
1320,22,20,21
1320,29,23,28
1321,30,30,27
1321,26,21,23
1321,20,28,21
1321,22,22,30
1321,28,30,26
1321,24,24,22
1321,21,28,20
1321,29,20,30
1321,21,24,25
1321,30,29,25
1322,30,25,20
1322,28,22,28
1322,26,25,21
1322,26,28,21
1322,20,28,28
1322,28,21,20
1322,29,28,23
1322,27,25,22
1322,25,26,24
1322,24,22,20
1323,24,22,22
1323,27,28,23
1323,28,21,28
1323,20,29,26
1323,28,24,22
1323,22,28,26
1323,21,29,22
1323,28,25,26
1323,24,26,21
1323,25,20,21
1324,30,25,21
1324,28,23,23
1324,26,25,22
1324,27,21,21
1324,23,24,26
1324,21,27,27
1324,21,27,28
1324,26,25,21
1324,28,30,30
1324,26,20,21
1325,21,30,23
1325,27,21,29
1325,20,23,27
1325,22,30,27
1325,28,30,23
1325,22,22,27
1325,24,29,25
1325,28,22,24
1325,30,29,20
1325,30,29,30
1326,20,28,24
1326,22,22,20
1326,29,21,23
1326,28,29,27
1326,29,20,25
1326,28,23,25
1326,30,30,22
1326,27,21,29
1326,21,27,22
1326,20,29,30
1327,24,28,30
1327,26,30,29
1327,26,25,24
1327,29,20,20
1327,25,28,23
1327,22,23,21
1327,29,21,25
1327,28,21,28
1327,25,24,30
1327,28,25,21
1328,27,29,22
1328,23,24,29
1328,23,29,29
1328,28,20,23
1328,22,26,25
1328,26,20,22
1328,20,30,23
1328,22,20,28
1328,27,28,23
1328,30,30,22
1329,25,27,24
1329,24,27,23
1329,30,26,21
1329,25,28,23
1329,27,27,26
1329,22,22,24
1329,29,22,26
1329,28,23,22
1329,22,30,22
1329,29,23,26
1330,20,23,27
1330,21,30,22
1330,24,30,24
1330,22,29,23
1330,30,21,21
1330,27,21,24
1330,28,25,25
1330,29,24,26
1330,21,26,20
1330,25,25,25
1331,24,23,26
1331,21,21,27
1331,28,25,23
1331,24,28,23
1331,25,24,23
1331,24,20,21
1331,27,25,26
1331,22,25,26
1331,26,29,30
1331,24,29,28
1332,26,20,30
1332,21,22,24
1332,29,26,25
1332,23,20,24
1332,26,20,26
1332,28,26,24
1332,22,20,29
1332,20,30,20
1332,22,30,21
1332,23,24,26
1333,25,20,27
1333,28,23,20
1333,22,24,26
1333,20,30,21
1333,22,24,26
1333,23,26,24
1333,26,21,30
1333,28,22,27
1333,30,20,23
1333,30,21,22
1334,24,29,30
1334,24,21,24
1334,25,26,27
1334,22,21,20
1334,23,22,26
1334,25,26,21
1334,23,30,29
1334,28,28,20
1334,23,29,23
1334,27,22,25
1335,20,20,25
1335,26,27,24
1335,21,26,22
1335,21,29,21
1335,20,29,28
1335,26,26,21
1335,28,29,27
1335,27,23,20
1335,24,30,21
1335,25,23,24
1336,30,29,25
1336,23,27,30
1336,22,23,22
1336,24,26,26
1336,29,28,27
1336,26,25,29
1336,21,26,23
1336,30,22,27
1336,30,30,28
1336,24,30,26
1337,22,29,22
1337,22,29,24
1337,21,24,25
1337,25,29,26
1337,26,25,22
1337,26,27,30
1337,27,28,26
1337,21,20,30
1337,25,25,22
1337,22,25,22
1338,25,27,20
1338,28,21,22
1338,21,27,30
1338,21,29,21
1338,27,24,30
1338,24,20,21
1338,23,22,30
1338,28,26,24
1338,28,27,24
1338,23,21,21
1339,20,21,29
1339,26,20,26
1339,22,23,30
1339,21,23,25
1339,25,28,22
1339,26,25,21
1339,20,25,20
1339,22,20,29
1339,28,26,29
1339,23,26,26
1340,24,26,29
1340,30,20,27
1340,29,24,24
1340,22,26,30
1340,28,25,29
1340,21,23,27
1340,20,27,22
1340,27,28,30
1340,28,22,24
1340,30,22,30
1341,27,22,22
1341,20,23,26
1341,27,27,28
1341,21,25,26
1341,29,26,30
1341,28,24,23
1341,30,26,25
1341,27,22,28
1341,22,25,25
1341,22,25,21
1342,23,24,20
1342,25,29,22
1342,27,28,24
1342,26,30,28
1342,23,26,30
1342,27,22,29
1342,28,22,29
1342,29,29,21
1342,24,28,30
1342,24,21,28
1343,30,27,24
1343,24,28,29
1343,25,26,20
1343,23,26,20
1343,28,26,21
1343,24,23,21
1343,28,25,27
1343,26,21,24
1343,30,29,29
1343,23,22,20
1344,23,23,23
1344,27,26,22
1344,23,21,30
1344,20,27,23
1344,22,24,29
1344,28,29,24
1344,30,29,29
1344,29,23,30
1344,29,30,30
1344,21,27,21
1345,24,26,24
1345,23,28,27
1345,28,20,27
1345,21,22,26
1345,23,29,23
1345,26,26,24
1345,20,25,22
1345,28,30,29
1345,25,24,29
1345,28,23,29
1346,21,22,24
1346,21,23,26
1346,27,23,24
1346,20,20,23
1346,28,21,20
1346,24,24,24
1346,21,23,27
1346,24,27,21
1346,23,21,21
1346,28,23,29
1347,20,30,25
1347,24,26,23
1347,27,27,22
1347,22,29,20
1347,22,21,24
1347,24,28,29
1347,22,21,21
1347,21,28,30
1347,20,23,27
1347,23,24,25
1348,29,23,21
1348,25,25,22
1348,22,29,30
1348,26,27,27
1348,29,27,25
1348,26,30,24
1348,30,27,20
1348,26,25,21
1348,25,30,27
1348,30,21,20
1349,28,26,21
1349,22,22,20
1349,26,22,30
1349,21,29,26
1349,24,22,27
1349,28,20,20
1349,30,22,25
1349,25,22,26
1349,24,22,20
1349,21,27,21
1350,20,24,22
1350,28,27,28
1350,28,28,29
1350,23,30,28
1350,30,22,21
1350,28,24,25
1350,29,26,30
1350,27,24,26
1350,28,26,29
1350,26,22,30
1351,29,26,21
1351,24,22,27
1351,22,27,30
1351,30,26,30
1351,23,23,30
1351,29,27,26
1351,29,25,25
1351,30,22,22
1351,25,21,24
1351,21,30,27
1352,25,20,26
1352,29,28,23
1352,24,29,29
1352,30,28,28
1352,30,22,20
1352,24,27,21
1352,20,30,24
1352,29,20,22
1352,28,30,29
1352,24,24,24
1353,29,28,29
1353,27,29,25
1353,26,20,20
1353,26,20,26
1353,29,24,20
1353,26,26,28
1353,25,26,25
1353,23,24,27
1353,30,28,23
1353,29,26,21
1354,20,30,22
1354,30,29,29
1354,24,21,23
1354,30,27,26
1354,27,24,22
1354,28,22,25
1354,21,23,24
1354,25,27,21
1354,23,20,23
1354,23,28,27
1355,26,25,22
1355,22,23,21
1355,25,25,23
1355,25,25,23
1355,28,29,23
1355,24,25,22
1355,20,30,30
1355,24,22,26
1355,24,30,27
1355,22,20,25
1356,30,24,27
1356,24,20,28
1356,27,29,28
1356,26,30,30
1356,23,27,23
1356,30,29,28
1356,27,30,23
1356,25,20,29
1356,24,25,25
1356,23,30,28
1357,23,20,20
1357,25,23,24
1357,21,22,24
1357,23,23,30
1357,26,26,29
1357,28,28,21
1357,23,27,30
1357,29,27,23
1357,27,20,23
1357,21,25,24
1358,21,28,21
1358,29,23,22
1358,24,23,29
1358,21,22,22
1358,25,21,24
1358,30,29,27
1358,21,30,24
1358,24,20,20
1358,26,24,20
1358,28,28,23
1359,25,28,27
1359,27,24,21
1359,29,24,30
1359,22,22,23
1359,23,26,23
1359,25,24,21
1359,26,29,30
1359,24,27,28
1359,23,27,30
1359,25,24,22
1360,30,21,28
1360,29,23,27
1360,20,22,20
1360,26,23,25
1360,21,24,24
1360,26,23,29
1360,21,27,24
1360,27,23,26
1360,27,26,29
1360,21,20,26
1361,27,23,30
1361,27,29,24
1361,23,24,29
1361,28,20,21
1361,22,25,22
1361,30,20,23
1361,20,20,23
1361,29,22,26
1361,26,23,21
1361,29,29,28
1362,24,23,23
1362,21,22,24
1362,23,21,25
1362,29,28,24
1362,20,26,24
1362,21,24,23
1362,23,30,26
1362,20,23,23
1362,29,29,28
1362,29,28,21
1363,24,27,28
1363,21,28,26
1363,23,28,22
1363,25,30,26
1363,29,24,22
1363,27,26,30
1363,21,23,27
1363,20,22,24
1363,26,24,22
1363,21,25,27
1364,30,27,26
1364,26,28,24
1364,30,24,22
1364,26,21,29
1364,20,25,27
1364,24,21,25
1364,28,27,29
1364,23,21,29
1364,25,21,29
1364,28,30,23
1365,30,22,21
1365,27,20,28
1365,30,20,27
1365,21,27,20
1365,30,25,26
1365,25,23,21
1365,20,20,25
1365,23,20,28
1365,26,30,25
1365,21,27,29
1366,24,26,24
1366,30,20,22
1366,26,20,27
1366,26,23,24
1366,23,29,25
1366,22,21,27
1366,29,22,25
1366,20,24,24
1366,27,29,22
1366,23,23,23
1367,21,26,26
1367,23,27,27
1367,24,27,25
1367,26,22,25
1367,26,28,22
1367,28,28,22
1367,27,25,20
1367,21,27,26
1367,26,27,26
1367,21,28,29
1368,26,29,20
1368,29,30,22
1368,23,25,24
1368,21,27,25
1368,22,24,22
1368,23,26,22
1368,26,29,27
1368,29,20,21
1368,26,27,27
1368,23,29,26
1369,29,25,23
1369,22,22,29
1369,25,21,21
1369,24,22,26
1369,24,26,30
1369,24,26,27
1369,25,30,26
1369,21,25,26
1369,25,26,20
1369,26,24,25
1370,28,29,20
1370,21,21,30
1370,23,28,20
1370,27,27,20
1370,28,29,25
1370,24,20,26
1370,30,21,28
1370,28,29,26
1370,20,24,29
1370,21,21,22
1371,22,27,22
1371,26,25,27
1371,28,29,27
1371,25,24,27
1371,30,22,23
1371,23,27,24
1371,25,29,30
1371,28,23,29
1371,20,23,25
1371,20,28,24
1372,29,22,30
1372,27,25,21
1372,25,30,27
1372,23,21,25
1372,28,27,25
1372,20,22,22
1372,30,30,20
1372,25,24,25
1372,25,22,24
1372,27,27,22
1373,26,25,22
1373,28,23,21
1373,23,26,27
1373,29,27,22
1373,24,30,23
1373,27,26,20
1373,22,24,20
1373,24,20,30
1373,28,26,25
1373,30,20,28
1374,24,27,20
1374,29,30,24
1374,26,23,28
1374,21,25,29
1374,29,25,27
1374,25,26,27
1374,24,28,26
1374,25,20,24
1374,21,30,26
1374,27,22,28
1375,25,24,23
1375,21,25,26
1375,22,30,29
1375,26,27,29
1375,23,26,26
1375,29,23,20
1375,22,25,21
1375,29,22,23
1375,23,24,26
1375,21,26,24
1376,23,25,27
1376,28,27,20
1376,26,30,23
1376,23,22,27
1376,29,22,27
1376,23,25,22
1376,27,27,20
1376,30,22,30
1376,25,20,30
1376,25,20,21
1377,24,25,29
1377,21,24,21
1377,20,25,27
1377,28,26,27
1377,23,28,30
1377,20,30,24
1377,26,25,28
1377,25,21,24
1377,28,25,28
1377,22,22,22
1378,29,21,21
1378,23,26,27
1378,26,28,23
1378,29,27,28
1378,30,25,28
1378,24,22,22
1378,22,22,23
1378,24,30,21
1378,25,21,28
1378,28,28,20
1379,22,20,24
1379,30,26,22
1379,27,27,30
1379,25,22,28
1379,29,26,20
1379,22,22,21
1379,29,23,25
1379,20,28,25
1379,21,20,27
1379,27,29,23
1380,25,26,22
1380,22,21,28
1380,29,29,20
1380,27,23,27
1380,30,22,28
1380,20,21,21
1380,21,28,29
1380,21,23,22
1380,21,25,21
1380,20,28,21
1381,22,30,27
1381,30,25,22
1381,29,27,23
1381,24,25,25
1381,29,21,26
1381,28,25,22
1381,26,27,26
1381,23,25,26
1381,28,23,30
1381,21,24,26
1382,23,22,21
1382,23,21,21
1382,20,30,20
1382,29,22,28
1382,28,25,24
1382,26,26,27
1382,30,23,22
1382,24,21,27
1382,23,29,30
1382,26,27,23
1383,24,20,27
1383,30,21,29
1383,27,25,24
1383,30,20,25
1383,25,26,21
1383,28,26,28
1383,22,24,27
1383,27,28,21
1383,23,30,28
1383,27,26,30
1384,26,26,27
1384,20,26,26
1384,29,26,22
1384,24,27,24
1384,29,30,24
1384,25,25,30
1384,21,28,28
1384,24,30,30
1384,26,26,28
1384,22,24,29
1385,24,26,27
1385,23,23,23
1385,28,22,26
1385,29,20,29
1385,26,28,20
1385,23,21,26
1385,25,29,27
1385,28,25,23
1385,30,25,26
1385,20,22,25
1386,27,29,26
1386,24,24,23
1386,20,27,29
1386,29,26,25
1386,27,28,21
1386,24,26,24
1386,28,27,20
1386,26,30,21
1386,25,20,25
1386,29,30,25
1387,30,21,25
1387,24,21,25
1387,27,30,24
1387,30,30,25
1387,30,23,21
1387,20,23,25
1387,23,20,27
1387,26,21,25
1387,24,22,23
1387,26,21,29
1388,28,24,27
1388,26,21,23
1388,30,25,27
1388,24,26,27
1388,20,20,23
1388,24,27,22
1388,20,27,30
1388,23,26,24
1388,24,24,21
1388,30,22,24
1389,23,28,25
1389,23,28,27
1389,20,25,23
1389,26,20,21
1389,28,29,30
1389,28,25,21
1389,21,20,30
1389,29,26,21
1389,24,22,27
1389,27,25,20
1390,27,25,28
1390,24,20,29
1390,24,29,23
1390,28,20,21
1390,27,29,28
1390,21,26,25
1390,26,30,25
1390,29,23,22
1390,26,25,29
1390,20,30,29
1391,22,20,22
1391,29,29,22
1391,29,27,25
1391,27,20,20
1391,28,22,30
1391,21,21,22
1391,20,21,20
1391,30,24,23
1391,24,28,22
1391,25,22,29
1392,21,28,21
1392,27,21,28
1392,27,23,28
1392,30,23,21
1392,27,22,24
1392,22,26,24
1392,25,22,21
1392,27,20,28
1392,22,22,23
1392,25,29,20
1393,23,26,27
1393,24,29,23
1393,22,29,21
1393,27,24,30
1393,26,20,23
1393,29,25,23
1393,26,20,21
1393,21,20,23
1393,30,24,26
1393,26,27,28
1394,24,20,29
1394,24,27,29
1394,23,28,29
1394,27,27,22
1394,20,21,29
1394,30,21,22
1394,20,25,22
1394,26,29,27
1394,30,29,28
1394,27,24,21
1395,25,30,28
1395,24,20,20
1395,29,29,20
1395,23,27,24
1395,27,26,28
1395,21,22,27
1395,26,22,27
1395,25,27,24
1395,30,27,30
1395,30,23,30
1396,21,21,24
1396,28,29,21
1396,20,30,26
1396,27,29,30
1396,25,25,27
1396,25,26,23
1396,21,25,24
1396,22,24,29
1396,28,25,25
1396,23,28,26
1397,21,22,23
1397,25,29,24
1397,29,29,21
1397,23,23,22
1397,29,24,24
1397,21,20,20
1397,20,22,29
1397,26,23,25
1397,29,22,20
1397,23,25,24
1398,25,20,23
1398,24,20,24
1398,24,27,26
1398,30,22,26
1398,24,29,25
1398,29,29,27
1398,23,22,28
1398,27,22,23
1398,22,22,29
1398,25,22,30
1399,21,26,25
1399,29,28,30
1399,23,25,20
1399,20,27,25
1399,27,26,21
1399,24,26,23
1399,30,20,25
1399,21,29,30
1399,21,20,20
1399,29,23,20
1400,27,23,24
1400,21,24,30
1400,29,21,23
1400,27,30,23
1400,30,28,30
1400,25,22,22
1400,30,26,27
1400,27,25,30
1400,25,30,26
1400,22,25,21
1401,26,30,21
1401,22,20,25
1401,30,20,24
1401,21,24,30
1401,21,23,23
1401,26,24,26
1401,22,25,30
1401,29,28,25
1401,27,21,24
1401,26,27,30
1402,22,20,21
1402,28,29,25
1402,30,27,23
1402,20,29,28
1402,27,29,30
1402,24,27,25
1402,30,21,26
1402,21,26,21
1402,28,24,28
1402,26,26,22
1403,20,21,20
1403,28,23,29
1403,27,24,26
1403,29,23,30
1403,26,20,30
1403,20,29,30
1403,28,30,26
1403,29,29,22
1403,24,25,26
1403,27,25,20
1404,28,30,26
1404,28,24,23
1404,27,29,29
1404,20,30,26
1404,26,28,25
1404,25,21,30
1404,29,24,27
1404,26,23,20
1404,29,25,23
1404,27,24,30
1405,21,30,22
1405,27,23,29
1405,27,29,25
1405,25,22,23
1405,20,21,28
1405,23,25,24
1405,26,28,27
1405,20,29,26
1405,20,21,27
1405,25,29,24
1406,23,28,30
1406,29,26,29
1406,21,28,29
1406,27,22,22
1406,25,30,21
1406,24,30,20
1406,20,20,30
1406,30,20,30
1406,22,28,20
1406,29,25,22
1407,28,27,25
1407,26,21,22
1407,29,23,23
1407,26,29,23
1407,20,25,30
1407,26,21,26
1407,25,21,29
1407,26,24,24
1407,23,20,29
1407,20,22,26
1408,23,26,30
1408,23,20,25
1408,27,30,29
1408,27,21,26
1408,20,27,28
1408,26,22,27
1408,29,20,21
1408,26,27,21
1408,27,27,22
1408,23,29,22
1409,22,24,22
1409,20,21,27
1409,23,27,27
1409,27,21,30
1409,27,26,24
1409,28,21,20
1409,26,26,26
1409,23,27,30
1409,27,28,25
1409,23,23,23
1410,26,22,30
1410,20,27,22
1410,27,23,27
1410,24,29,27
1410,27,25,26
1410,26,23,21
1410,23,30,29
1410,28,24,25
1410,27,29,27
1410,30,25,26
1411,20,21,22
1411,29,21,27
1411,21,21,28
1411,20,25,24
1411,20,21,20
1411,28,25,25
1411,30,30,24
1411,25,30,27
1411,25,27,21
1411,25,29,23
1412,22,28,21
1412,21,27,28
1412,29,25,25
1412,25,24,22
1412,28,27,27
1412,30,29,24
1412,24,20,26
1412,30,26,21
1412,20,25,21
1412,28,20,21
1413,20,27,30
1413,26,24,27
1413,26,26,26
1413,27,24,24
1413,23,24,21
1413,20,27,21
1413,21,30,23
1413,30,30,28
1413,23,22,20
1413,20,21,21
1414,26,20,28
1414,26,24,28
1414,21,27,25
1414,21,28,28
1414,24,26,20
1414,25,24,22
1414,25,28,21
1414,28,22,26
1414,30,23,24
1414,27,23,25
1415,23,22,22
1415,27,24,21
1415,26,25,25
1415,22,29,30
1415,21,20,26
1415,24,20,30
1415,27,24,27
1415,29,22,30
1415,22,24,24
1415,23,29,27
1416,27,26,29
1416,25,24,22
1416,27,26,26
1416,26,20,25
1416,22,20,21
1416,28,29,30
1416,27,30,30
1416,22,21,25
1416,25,24,28
1416,29,24,30
1417,27,27,24
1417,30,23,24
1417,24,30,23
1417,21,21,20
1417,29,21,20
1417,21,21,29
1417,28,28,29
1417,21,25,26
1417,28,25,30
1417,26,24,25
1418,25,20,22
1418,28,24,28
1418,27,21,22
1418,30,27,22
1418,24,20,24
1418,26,23,24
1418,25,27,23
1418,23,22,27
1418,23,23,28
1418,26,26,27
1419,29,29,28
1419,28,20,22
1419,30,26,21
1419,30,29,28
1419,24,25,22
1419,23,24,26
1419,23,30,25
1419,22,24,30
1419,24,29,22
1419,25,26,29
1420,21,27,27
1420,27,29,29
1420,24,22,20
1420,21,28,30
1420,22,28,26
1420,29,25,24
1420,21,22,23
1420,23,20,23
1420,23,25,20
1420,25,26,23
1421,30,24,30
1421,23,24,26
1421,24,27,24
1421,24,22,30
1421,26,27,27
1421,28,30,26
1421,25,21,21
1421,20,29,21
1421,24,29,23
1421,27,25,30
1422,21,29,23
1422,27,25,30
1422,26,22,24
1422,20,20,21
1422,20,26,30
1422,25,22,25
1422,22,23,22
1422,24,26,27
1422,25,30,29
1422,29,20,27
1423,26,26,27
1423,29,28,26
1423,30,28,24
1423,30,24,23
1423,28,27,29
1423,28,21,22
1423,22,26,20
1423,20,23,21
1423,24,25,27
1423,29,28,29
1424,21,20,23
1424,28,24,28
1424,25,29,29
1424,29,28,26
1424,30,25,22
1424,27,21,22
1424,22,22,21
